metric_id,safehouse_id,month_start,month_end,active_residents,avg_education_progress,avg_health_score,process_recording_count,home_visitation_count,incident_count,year,month
356,8,2023-06-01,2023-06-30,6,68.45,3.1,5,4,0,2023,6
357,8,2023-07-01,2023-07-31,6,80.4,3.17,0,3,0,2023,7
358,8,2023-08-01,2023-08-31,6,83.9,3.17,6,2,0,2023,8
359,8,2023-09-01,2023-09-30,6,90.0,3.17,1,3,0,2023,9
360,8,2023-10-01,2023-10-31,6,100.0,3.24,6,3,0,2023,10
361,8,2023-11-01,2023-11-30,6,100.0,3.32,2,4,0,2023,11
362,8,2023-12-01,2023-12-31,6,60.9,3.04,8,6,0,2023,12
363,8,2024-01-01,2024-01-31,6,72.1,3.11,4,4,0,2024,1
364,8,2024-02-01,2024-02-29,6,85.2,3.08,9,3,0,2024,2
365,8,2024-03-01,2024-03-31,6,89.3,3.03,4,3,0,2024,3
366,8,2024-04-01,2024-04-30,6,84.4,2.95,4,1,0,2024,4
367,8,2024-05-01,2024-05-31,6,100.0,3.04,10,5,0,2024,5
368,8,2024-06-01,2024-06-30,6,100.0,3.11,4,7,0,2024,6
369,8,2024-07-01,2024-07-31,6,100.0,3.15,5,4,0,2024,7
370,8,2024-08-01,2024-08-31,6,80.4,3.17,5,6,0,2024,8
371,8,2024-09-01,2024-09-30,6,80.4,3.17,6,3,0,2024,9
372,8,2024-10-01,2024-10-31,6,42.45,3.04,7,5,0,2024,10
373,8,2024-11-01,2024-11-30,6,46.3,3.13,11,2,0,2024,11
374,8,2024-12-01,2024-12-31,6,54.6,3.15,4,7,0,2024,12
375,8,2025-01-01,2025-01-31,6,71.3,3.13,8,3,0,2025,1
376,8,2025-02-01,2025-02-28,6,74.45,3.24,6,5,0,2025,2
377,8,2025-03-01,2025-03-31,6,74.27,3.22,5,4,0,2025,3
378,8,2025-04-01,2025-04-30,6,84.97,3.3,7,3,0,2025,4
379,8,2025-05-01,2025-05-31,6,94.2,3.35,6,0,1,2025,5
380,8,2025-06-01,2025-06-30,6,92.9,3.44,8,5,0,2025,6
381,8,2025-07-01,2025-07-31,6,93.97,3.53,10,5,1,2025,7
382,8,2025-08-01,2025-08-31,6,95.5,3.6,4,4,0,2025,8
383,8,2025-09-01,2025-09-30,6,98.35,3.59,6,6,0,2025,9
384,8,2025-10-01,2025-10-31,6,100.0,3.31,6,7,1,2025,10
385,8,2025-11-01,2025-11-30,6,100.0,3.37,8,5,0,2025,11
386,8,2025-12-01,2025-12-31,6,80.4,3.17,8,5,1,2025,12
387,8,2026-01-01,2026-01-31,6,80.4,3.17,5,1,0,2026,1
388,8,2026-02-01,2026-02-28,6,80.4,3.17,4,2,0,2026,2
389,8,2026-03-01,2026-03-31,6,80.4,3.17,4,3,0,2026,3
390,8,2026-04-01,2026-04-30,6,80.4,3.17,5,2,1,2026,4
391,8,2026-05-01,2026-05-31,6,80.4,3.17,3,3,0,2026,5
392,8,2026-06-01,2026-06-30,6,80.4,3.17,3,3,0,2026,6
393,8,2026-07-01,2026-07-31,6,80.4,3.17,5,3,0,2026,7
394,8,2026-08-01,2026-08-31,6,80.4,3.17,1,6,0,2026,8
395,8,2026-09-01,2026-09-30,6,80.4,3.17,2,0,0,2026,9
396,8,2026-10-01,2026-10-31,6,80.4,3.17,0,2,0,2026,10
397,8,2026-11-01,2026-11-30,6,80.4,3.17,0,0,0,2026,11
398,8,2026-12-01,2026-12-31,6,80.4,3.17,0,0,0,2026,12
399,8,2027-01-01,2027-01-31,6,80.4,3.17,0,0,0,2027,1
400,8,2027-02-01,2027-02-28,6,80.4,3.17,0,0,0,2027,2
401,9,2023-01-01,2023-01-31,2,80.4,3.17,0,0,0,2023,1
402,9,2023-02-01,2023-02-28,2,80.4,3.17,0,0,0,2023,2
403,9,2023-03-01,2023-03-31,2,80.4,3.17,0,0,0,2023,3
404,9,2023-04-01,2023-04-30,2,80.4,3.17,0,0,0,2023,4
405,9,2023-05-01,2023-05-31,2,80.4,3.17,0,0,0,2023,5
406,9,2023-06-01,2023-06-30,2,80.4,3.17,0,0,0,2023,6
407,9,2023-07-01,2023-07-31,2,80.4,3.17,0,0,0,2023,7
408,9,2023-08-01,2023-08-31,2,80.4,3.17,0,0,0,2023,8
409,9,2023-09-01,2023-09-30,2,50.4,2.6,3,1,0,2023,9
410,9,2023-10-01,2023-10-31,2,50.7,2.7,2,1,0,2023,10
411,9,2023-11-01,2023-11-30,2,38.7,2.7,3,2,1,2023,11
412,9,2023-12-01,2023-12-31,2,40.0,2.63,3,1,0,2023,12
413,9,2024-01-01,2024-01-31,2,41.2,2.61,4,1,0,2024,1
414,9,2024-02-01,2024-02-29,2,50.5,2.76,2,0,0,2024,2
415,9,2024-03-01,2024-03-31,2,51.5,2.71,1,1,0,2024,3
416,9,2024-04-01,2024-04-30,2,45.1,2.7,9,1,3,2024,4
417,9,2024-05-01,2024-05-31,2,51.15,2.71,5,4,0,2024,5
418,9,2024-06-01,2024-06-30,2,68.0,2.56,4,2,1,2024,6
419,9,2024-07-01,2024-07-31,2,97.8,2.53,8,4,1,2024,7
420,9,2024-08-01,2024-08-31,2,100.0,2.53,5,5,0,2024,8
421,9,2024-09-01,2024-09-30,2,100.0,2.47,3,1,0,2024,9
422,9,2024-10-01,2024-10-31,2,100.0,2.42,3,0,0,2024,10
423,9,2024-11-01,2024-11-30,2,100.0,2.63,2,4,1,2024,11
424,9,2024-12-01,2024-12-31,2,80.4,3.17,4,0,0,2024,12
425,9,2025-01-01,2025-01-31,2,80.4,3.17,5,1,1,2025,1
426,9,2025-02-01,2025-02-28,2,80.4,3.17,3,1,0,2025,2
427,9,2025-03-01,2025-03-31,2,80.4,3.17,4,1,0,2025,3
428,9,2025-04-01,2025-04-30,2,80.4,3.17,3,0,0,2025,4
429,9,2025-05-01,2025-05-31,2,80.4,3.17,7,0,0,2025,5
430,9,2025-06-01,2025-06-30,2,80.4,3.17,3,1,0,2025,6
431,9,2025-07-01,2025-07-31,2,80.4,3.17,4,1,0,2025,7
432,9,2025-08-01,2025-08-31,2,80.4,3.17,2,0,0,2025,8
433,9,2025-09-01,2025-09-30,2,80.4,3.17,5,3,0,2025,9
434,9,2025-10-01,2025-10-31,2,80.4,3.17,2,3,0,2025,10
435,9,2025-11-01,2025-11-30,2,80.4,3.17,7,1,0,2025,11
436,9,2025-12-01,2025-12-31,2,80.4,3.17,4,1,0,2025,12
437,9,2026-01-01,2026-01-31,2,80.4,3.17,4,0,0,2026,1
438,9,2026-02-01,2026-02-28,2,80.4,3.17,2,2,0,2026,2
439,9,2026-03-01,2026-03-31,2,80.4,3.17,0,0,0,2026,3
440,9,2026-04-01,2026-04-30,2,80.4,3.17,0,0,0,2026,4
441,9,2026-05-01,2026-05-31,2,80.4,3.17,0,0,0,2026,5
442,9,2026-06-01,2026-06-30,2,80.4,3.17,0,0,0,2026,6
443,9,2026-07-01,2026-07-31,2,80.4,3.17,0,0,0,2026,7
444,9,2026-08-01,2026-08-31,2,80.4,3.17,0,0,0,2026,8
445,9,2026-09-01,2026-09-30,2,80.4,3.17,0,0,0,2026,9
446,9,2026-10-01,2026-10-31,2,80.4,3.17,0,0,0,2026,10
447,9,2026-11-01,2026-11-30,2,80.4,3.17,0,0,0,2026,11
448,9,2026-12-01,2026-12-31,2,80.4,3.17,0,0,0,2026,12
449,9,2027-01-01,2027-01-31,2,80.4,3.17,0,0,0,2027,1
450,9,2027-02-01,2027-02-28,2,80.4,3.17,0,0,0,2027,2
